Create or review your first **Pipeline Opportunity** record from this workspace.,أنشئ أو راجع أول سجل **مسار فرصة** من مساحة العمل هذه.
Create or review your first **Purchase Order** record from this workspace.,أنشئ أو راجع أول سجل **شراء أمر** من مساحة العمل هذه.
Create or review your first **Purchase Quotation** record from this workspace.,أنشئ أو راجع أول سجل **شراء عرض سعر** من مساحة العمل هذه.
Create or review your first **Purchase Receipt** record from this workspace.,أنشئ أو راجع أول سجل **إيصال استلام المشتريات** من مساحة العمل هذه.
Create or review your first **Purchase Request** record from this workspace.,أنشئ أو راجع أول سجل **شراء طلب** من مساحة العمل هذه.
Create or review your first **Report** record from this workspace.,أنشئ أو راجع أول سجل **تقرير** من مساحة العمل هذه.
Create or review your first **Role** record from this workspace.,أنشئ أو راجع أول سجل **الدور** من مساحة العمل هذه.
Create or review your first **Sales Quotation** record from this workspace.,أنشئ أو راجع أول سجل **مبيعات عرض سعر** من مساحة العمل هذه.
Create or review your first **Signing Profile** record from this workspace.,Create or review your first **Signing Profile** record from this workspace.
Create or review your first **Stock Entry** record from this workspace.,أنشئ أو راجع أول سجل **مخزون قيد** من مساحة العمل هذه.
Create or review your first **Stock Transfer Request** record from this workspace.,أنشئ أو راجع أول سجل **مخزون تحويل طلب** من مساحة العمل هذه.
Create or review your first **Supplier** record from this workspace.,أنشئ أو راجع أول سجل **المورد** من مساحة العمل هذه.
Create or review your first **Tax Authority Profile** record from this workspace.,Create or review your first **Tax Authority Profile** record from this workspace.
Create or review your first **Tax Category** record from this workspace.,أنشئ أو راجع أول سجل **ضريبة الفئة** من مساحة العمل هذه.
Create or review your first **Tax Rule** record from this workspace.,أنشئ أو راجع أول سجل **ضريبة قاعدة** من مساحة العمل هذه.
Create or review your first **ToDo** record from this workspace.,أنشئ أو راجع أول سجل **إلى يفعل** من مساحة العمل هذه.
Create or review your first **User Branch Access** record from this workspace.,أنشئ أو راجع أول سجل **مستخدم الفرع الوصول** من مساحة العمل هذه.
Create or review your first **User Permission** record from this workspace.,أنشئ أو راجع أول سجل **مستخدم صلاحية** من مساحة العمل هذه.
Create or review your first **User** record from this workspace.,أنشئ أو راجع أول سجل **مستخدم** من مساحة العمل هذه.
Create or review your first **Warehouse** record from this workspace.,أنشئ أو راجع أول سجل **المستودع** من مساحة العمل هذه.
Create or review your first **Workflow** record from this workspace.,أنشئ أو راجع أول سجل **سير عمل** من مساحة العمل هذه.
Create or review your first **Workspace** record from this workspace.,أنشئ أو راجع أول سجل **مساحة العمل** من مساحة العمل هذه.
Credentials,Credentials
Credit Audit Snapshot,دائن تدقيق لقطة
Credit Audit Snapshot Register,سجل دائن تدقيق لقطة
Credit Connector Request Register,سجل دائن موصل طلب
Credit Decision Case Register,Credit Decision Case Register
Credit Decision Override Register,Credit Decision Override Register
Credit Engine,محرك الائتمان
Credit Engine Governance,Credit Engine Governance
Credit Executive,دائن تنفيذي
Credit Notes,دائن ملاحظات
Credit Policy Version,دائن سياسة إصدار
Credit Policy Version Register,سجل دائن سياسة إصدار
Credit Quality,دائن الجودة
Credit Risk,مخاطر الائتمان
Credit Risk Account Snapshot Register,سجل دائن مخاطر حساب لقطة
Credit Risk Audit Snapshot,دائن مخاطر تدقيق لقطة
Credit Risk Audit Snapshot Register,سجل دائن مخاطر تدقيق لقطة
Credit Risk Backtest Dataset Register,Credit Risk Backtest Dataset Register
Credit Risk Calibration Run Register,Credit Risk Calibration Run Register
Credit Risk ECL Movement Register,Credit Risk ECL Movement Register
Credit Risk Governance,دائن مخاطر الحوكمة
Credit Risk Model Validation Run Register,سجل دائن مخاطر نموذج التحقق تشغيل
Credit Risk Policy Register,سجل دائن مخاطر سياسة
Credit Risk Policy Version,دائن مخاطر سياسة إصدار
Credit Risk Policy Version Register,سجل دائن مخاطر سياسة إصدار
Credit Risk Portfolio Stress Run Register,Credit Risk Portfolio Stress Run Register
Credit Rule Profile Register,سجل دائن قاعدة الملف الشخصي
Credit Scorecard Register,Credit Scorecard Register
Credit Strategy Route Register,سجل دائن استراتيجية مسار
Credit Transfer,دائن تحويل
CreditPulse,Credit Pulse
CRM,إدارة العملاء
CRM Activity,إدارة العملاء النشاط
CRM Campaign,إدارة العملاء حملة
CRM Campaign Register,سجل إدارة العملاء حملة
CRM Case Ticket,CRM Case Ticket
CRM Case Ticket Register,CRM Case Ticket Register
CRM Interaction Log,CRM Interaction Log
CRM Interaction Log Register,CRM Interaction Log Register
CRM Lead,إدارة العملاء عميل محتمل
CRM Lead Register,سجل إدارة العملاء عميل محتمل
CRM Opportunity,إدارة العملاء فرصة
CRM Opportunity Register,سجل إدارة العملاء فرصة
Crop Cycle,Crop Cycle
Crop Cycle Register,Crop Cycle Register
Crop Yield,Crop Yield
Cross-module operations,عمليات متكاملة
Cross-tenant retrieval detected and blocked.,Cross-tenant retrieval detected and blocked.
CSR (PEM),CSR (PEM)
CSR / Invoice profile,CSR / Invoice profile
CSR Common Name,CSR Common Name
CSR Invoice Type,CSR Invoice Type
CSR Location Address,CSR Location Address
CSSD Instruments,CSSD Instruments
Currency,العملة
Currency Exchange Rate,العملة صرف السعر
Currency exchange rates,Currency exchange rates
Currency Exposure,العملة تعرض
Currency is mandatory for compliance.,Currency is mandatory for compliance.
Currency {0} does not exist.,العملة {0} غير موجود
Curriculum,Curriculum
Custom Documents,المستندات المخصصة
Custom Field,مخصص حقل
Custom Translation,Custom Translation
Customer,العميل
Customer (ERP),العميل (ERP)
Customer (project owners),العميل (project owners)
Customer Ledger,العميل دفتر
Customer Management,العميل إدارة
Customer Portal,العميل بوابة
Customer Profile,العميل الملف الشخصي
Customer Profile Register,سجل العميل الملف الشخصي
Customer revenue,العميل إيراد
Customer Service,العميل خدمة
Customer Wallet,Customer Wallet
Customers & Suppliers,عملاء و موردون
Customers (AR master),عملاء (AR رئيسي)
Customization,Customization
Customize Form,تخصيص النموذج
DAB Referral,DAB Referral
Daily Cash Collection,التحصيل النقدي اليومي
Daily Revenue,يومي الإيراد
Daily Run,يومي تشغيل
Daily Sales,يومي مبيعات
Damage & Liability,Damage & Liability
Damage Report,Damage Report
Dashboard,لوحة معلومات
Dashboard Chart,مخطط لوحة
Data,بيانات
Data & setup,بيانات و إعداد
Data Import,بيانات استيراد
DE — Germany,DE — Germany
Dead Letter,Dead Letter
Dead stock,Dead stock
Dead Stock Report,Dead Stock Report
Debtor Exposure,Debtor Exposure
Decision Case,Decision Case
Decision Override,Decision Override
Decision SLA Monitor,Decision SLA Monitor
Default advances to suppliers GL,Default advances to suppliers GL
Default bank (operating) GL,Default bank (operating) GL
Default cost of goods sold GL,Default cost of goods sold GL
Default Currency,افتراضي العملة
Default customer advances GL,Default customer advances GL
Default finance cost GL,افتراضي مالية التكلفة GL
Default GL accounts (IFRS-oriented),Default GL accounts (IFRS-oriented)
Default input VAT / recoverable GL,Default input VAT / recoverable GL
Default inventory GL,افتراضي مخزون GL
Default Operating Bank GL,Default Operating Bank GL
Default operating expense (G&A) GL,Default operating expense (G&A) GL
Default other receivables GL,Default other receivables GL
Default output VAT / payable GL,Default output VAT / payable GL
Default Peppol Receiver ID,Default Peppol Receiver ID
Default petty cash GL,Default petty cash GL
Default POS Warehouse Type,نوع افتراضي نقطة البيع المستودع
Default Prediction,Default Prediction
Default Purchase Tax Rule,افتراضي شراء ضريبة قاعدة
Default retained earnings GL,Default retained earnings GL
Default Sales Invoice Due Days,افتراضي مبيعات الفاتورة مستحق أيام
Default sales revenue GL,افتراضي مبيعات إيراد GL
Default Sales Tax Category,افتراضي مبيعات ضريبة الفئة
Default Sales Tax Rule,افتراضي مبيعات ضريبة قاعدة
Default service revenue GL,افتراضي خدمة إيراد GL
Default share capital GL,افتراضي حصة رأس المال GL
Default trade payables GL,Default trade payables GL
Default trade receivable GL,Default trade receivable GL
Default VAT Rate,افتراضي VAT السعر
Default VAT Rate (%),افتراضي VAT السعر (%)
Default VAT Rate must be a number.,يجب أن افتراضي VAT السعر يكون a الرقم.
Default VAT Rate must be between 0 and 100.,يجب أن افتراضي VAT السعر يكون بين 0 و 100.
"Define what you sell or book: SKU, pricing, and availability for web orders and bookings.","Define what you sell or book: SKU, pricing, and availability for web orders and bookings."
Delay After Sign (hours),Delay After Sign (hours)
Delete,حذف
Deleted Documents,حُذف المستندات
Delinquency,Delinquency
Deliveries,Deliveries
Delivery Delay Report,Delivery Delay Report
Delivery Driver,تسليم سائق
Delivery Driver Register,سجل تسليم سائق
Delivery Note,تسليم ملاحظة
Delivery Note DocType not available.,Delivery Note Doc Type not available.
Delivery Terms,تسليم فترات
Delivery Zone,تسليم منطقة
Delivery Zone Register,سجل تسليم منطقة
Demo Action Key,تجريبي إجراء مفتاح
Demo Data,تجريبي بيانات
Demo Environments,تجريبي بيئات
Demo Execution Log,سجل تجريبي التنفيذ
Demo Execution Log Register,سجل سجل تجريبي التنفيذ
Demo Hub,تجريبي مركز
Demo Providers,Demo Providers
Demo Studio,استوديو العرض
Demo Templates,تجريبي قوالب
Demo Title,تجريبي العنوان
Demo/simulation items cannot be sold from Retail POS.,Demo/simulation items cannot be sold from Retail POS.
Dental Chart,مخطط الأسنان
Dental Treatment Plan,خطة علاج أسنان
Department,قسم
Dependencies not satisfied,Dependencies not satisfied
Dependencies Satisfied,Dependencies Satisfied
Depreciation Entry,إهلاك قيد
Depreciation Schedule,إهلاك جدولة
Description,الوصف
Design & quantities (BOQ),التصميم والكميات (جدول الكميات)
Design Delay Report,Design Delay Report
Desk,المكتب
Desk Filters,المكتب المرشحات
Desk User,المكتب مستخدم
Details,التفاصيل
Development Budget,ميزانية التطوير
Development Budget Register,سجل ميزانية التطوير
Development Project,مشروع تطوير
Development Project Register,سجل مشاريع التطوير
Development project register,سجل مشاريع التطوير
Deviation,انحراف
Device Admin,Device Admin
Diagnosis Frequency,تكرار التشخيص
Diagnostic Category Summary,ملخص فئات التشخيص
Diagnostic Reports,Diagnostic Reports
Dialysis Desk,Dialysis Desk
DICOM Viewer,DICOM العارض
Diet Desk,Diet Desk
Disabled,معطّل
Discharge Summary,ملخص خروج
Discipline Incident,Discipline Incident
Disclosure Readiness,Disclosure Readiness
Discount Rule,خصم قاعدة
Dispatch,Dispatch
Dispense Summary,Dispense Summary
Disposal,Disposal
Dispute Case,Dispute Case
Distribution Fulfillment,Distribution Fulfillment
Distribution Order,Distribution Order
Distribution Zone,Distribution Zone
District,District
DLP Record,DLP Record
DocType,Doc Type
DocType {0} is not a Finance Group case document.,Doc Type {0} is not a Finance Group case document.
Document,مستند
Document Code,رمز مستند
Document Control,ضبط المستندات
Document Metadata,مستند بيانات وصفية
Document Name (AR),مستند الاسم (AR)
Document Name (EN),مستند الاسم (EN)
Document Policies,مستند سياسات
Document Policy by Finance App,مستند سياسة بواسطة مالية تطبيق
Document Register,سجل مستند
Document Share Report,تقرير مستند مشاركة
Document Transmittal,Document Transmittal
Document Type,نوع مستند
Document {0} {1} not found.,لم يُعثر على مستند {0} {1}
Documents,المستندات
Documents & Integration,المستندات والتكامل
download,تحميل
Download Backups,Download Backups
Downtime SLA,Downtime SLA
DR Runbook,DR Runbook
DR Runbooks,DR Runbooks
DRAFT,مسودة
Draft,مسودة
DRG Codes,DRG Codes
Driver Training,سائق تدريب
Driver Violation,Driver Violation
Dropbox Settings,Dropbox Settings
Drug Alternative,Drug Alternative
Drug Formulary,Drug Formulary
Drug Interaction Alerts,Drug Interaction Alerts
Drug Interactions,Drug Interactions
Drug License,دواء الترخيص
Drug Pricing History,سجل دواء الأسعار
Drug Registration,دواء تسجيل
Due Date cannot be before Posting Date.,مستحق التاريخ لا يمكن يكون قبل ترحيل التاريخ.
Due Date on new Sales Invoices when the customer has no credit days / payment terms (posting date + N days).,Due Date on new Sales Invoices when the customer has no credit days / payment terms (posting date + N days).
Duplicate,نسخ
Duplicate UUID,مكرر UUID
Duplicate webhook event for provider/event_id.,Duplicate webhook event for provider/event_id.
Duration,مدة
Dynamic Role,ديناميكي الدور
E Invoice Submission,E الفاتورة تقديم
E Invoice Submission Register,سجل E الفاتورة تقديم
E-Approved,E معتمد
E-Document Submission,E مستند تقديم
E-Document Submission records cannot be cancelled.,E مستند تقديم سجلات لا يمكن يكون أُلغي.
E-Document Submission Register,سجل E مستند تقديم
E-Invoice,الفاتورة الإلكترونية
E-Invoice & E-Receipt Queue,الفاتورة الإلكترونية و E الإيصال الانتظار
E-Invoice API Base URL,E فاتورة واجهة API Base URL
E-Invoice Client ID,E الفاتورة العميل المعرّف
E-Invoice Client ID is required when e-invoice is enabled.,E الفاتورة العميل المعرّف هو مطلوب عند e فاتورة هو مفعّل.
E-Invoice Client Secret,E الفاتورة العميل سري
E-Invoice Environment,E الفاتورة البيئة
E-Invoice Review Queue,E الفاتورة مراجعة الانتظار
E-Invoice Signing Profile,E-Invoice Signing Profile
E-Invoice Submission,E الفاتورة تقديم
E-Invoice Taxpayer RIN,E-Invoice Taxpayer RIN
E-Invoice Taxpayer RIN is required when e-invoice is enabled.,E-Invoice Taxpayer RIN is required when e-invoice is enabled.
E-Invoicing,E-Invoicing
E-Receipt Activity Code,رمز E الإيصال النشاط
E-Receipt API Base URL,E-Receipt API Base URL
E-Receipt Client ID,E الإيصال العميل المعرّف
E-Receipt Client Secret,E الإيصال العميل سري
E-Receipt Environment,E الإيصال البيئة
E-Receipt Review Queue,E الإيصال مراجعة الانتظار
E-Receipt Taxpayer RIN,E-Receipt Taxpayer RIN
E-Signature,E التوقيع
Early Warning (NEC4),Early Warning (NEC4)
Earned Value (EVM),Earned Value (EVM)
EC Private Key (PEM),EC Private Key (PEM)
ECL Movement,ECL Movement
Edit,تعديل
Edu Parent Hub,Edu Parent Hub
Edu Student Hub,Edu Student Hub
Education,التعليم
Education Institution Type,التعليم Institution النوع
Education Settings,إعدادات التعليم
Education Workcenter,التعليم مركز العمل
EG — Egypt,EG — Egypt
EGS Serial Number,EGS Serial Number
EGY_ETA,EGY_ETA
Egypt ETA,Egypt ETA
Egypt taxpayer registration (ETA) when e-invoicing is enabled,Egypt taxpayer registration (ETA) when e-invoicing is enabled
Electronic Approved By,Electronic Approved By
Electronic Approved On,Electronic Approved On
Electronic Archive,Electronic Archive
Electronic Signature,Electronic Signature
Eligibility Check,Eligibility Check
Email,البريد الإلكتروني
Email Account,البريد الإلكتروني حساب
Email Account {0} not found,لم يُعثر على البريد الإلكتروني حساب {0}
Email Domain,البريد الإلكتروني النطاق
Email Group,البريد الإلكتروني مجموعة
Email Template,البريد الإلكتروني قالب
Employee,الموظف
Employee (HR),Employee (الموارد البشرية)
Employee Appraisal,الموظف تقييم
Employee Directory,Employee Directory
Employee Ledger,الموظف دفتر
Employee Self-Service,الموظف ذاتي خدمة
Enable Branches,تفعيل فروع
Enable E-Invoice,تفعيل E الفاتورة
Enable E-Receipt (POS),تفعيل E الإيصال (نقطة البيع)
Enable ZATCA E-Invoicing,Enable ZATCA E-Invoicing
Encounter,Encounter
Encounter Summary,Encounter Summary
Encounters,Encounters
Encounters by Practitioner,Encounters by Practitioner
Encryption Key,Encryption Key
End of Service,النهاية من خدمة
End Time,وقت الانتهاء
Enforce batch/expiry on stock transactions,Enforce batch/expiry on stock transactions
Enforce credit limit on submit,Enforce credit limit on submit
Engagement,ارتباط
Engagements,Engagements
Engineering AIR Record,Engineering AIR Record
Engineering AIR Record Register,Engineering AIR Record Register
Engineering Built Environment Code,رمز هندسة مُصمَّم البيئة
Engineering Built Environment Code Register,سجل رمز هندسة مُصمَّم البيئة
Engineering CDE Provider,هندسة CDE المزود
Engineering CDE Provider Register,سجل هندسة CDE المزود
Engineering CDE Upload Log,سجل هندسة CDE رفع
Engineering CDE Webhook Log,Engineering CDE Webhook Log
Engineering CDM Site Risk Register,Engineering CDM Site Risk Register
Engineering Change Request Summary,Engineering Change Request Summary
Engineering Compliance Rule,هندسة امتثال قاعدة
Engineering Consultant Engagement,هندسة استشاري ارتباط
Engineering Consulting,الاستشارات الهندسية
Engineering Contract Workflow Binding,Engineering Contract Workflow Binding
Engineering Document Edition Group,Engineering Document Edition Group
Engineering Document Issue Bundle,هندسة مستند مشكلة حزمة
Engineering Document Issue Template,هندسة مستند مشكلة قالب
Engineering Document Transmittal,Engineering Document Transmittal
Engineering Earned Value Entry,Engineering Earned Value Entry
Engineering Escalation Policy,Engineering Escalation Policy
Engineering Handover Certificate,هندسة التسليم شهادة
Engineering Legal Signature Event,هندسة القانون التوقيع حدث
Engineering OIR Record,Engineering OIR Record
Engineering PID Record,Engineering PID Record
Engineering PIR Record,Engineering PIR Record
Engineering Portal Membership,Engineering Portal Membership
Engineering Project Compliance Profile,هندسة مشروع امتثال الملف الشخصي
Engineering Project Compliance Snapshot,هندسة مشروع امتثال لقطة
Engineering Project RIBA Sequence Policy,Engineering Project RIBA Sequence Policy
Engineering Register,سجل هندسة
Engineering Regulatory Profile,هندسة تنظيمي الملف الشخصي
Engineering Review Workload,Engineering Review Workload
Engineering Site Incident,Engineering Site Incident
Engineering Site Observation,Engineering Site Observation
Engineering Site Observation Dashboard,Engineering Site Observation Dashboard
Engineering Site Record,هندسة الموقع سجل
Engineering Stage,هندسة المرحلة
Engineering Standard Crosswalk,Engineering Standard Crosswalk
Engineering Statutory Payment Certificate,Engineering Statutory Payment Certificate
Engineering Submittal,Engineering Submittal
Engineering Submittal SLA Watchlist,Engineering Submittal SLA Watchlist
Engineering Submittal Summary,Engineering Submittal Summary
Engineering Supervision Register,سجل هندسة إشراف
engineering-consulting,هندسة استشارات
Enrollment,تسجيل
Enrollment by Age,Enrollment by Age
Enrollment Summary,ملخص تسجيل
Enterprise desk,المؤسسات المكتب
Environment,البيئة
Environmental Aspect,Environmental Aspect
Environmental Compliance,Environmental Compliance
Environmental Monitoring,Environmental Monitoring
epass2003,epass2003
Episode Duration,مدة حلقة الرعاية
Episode of Care,Episode of Care
ePrescription,e وصفة
ePrescription Writer,e Prescription Writer
Equipment Qualification,معدات مؤهل
Equipment Usage,معدات الاستخدام
ER Board,ER Board
ER Visit,ER زيارة
ERPGenex Applications,ERPGenex التطبيقات
ERPGenEx Maintenance Core Document Summary,ERPGen Ex Maintenance Core Document Summary
ErpGenEx Marketplace,Erp Gen Ex Marketplace
Erpgenex Property Mgmt,إدارة العقارات
Erpgenex Realestate Dev,التطوير العقاري
Erpgenex Realestate Dev Document Summary,Erpgenex Realestate Dev Document Summary
Erpgenex Realestate Sales,التسويق العقاري
Erpgenex Realestate Sales Activity Register,Erpgenex Realestate Sales Activity Register
Erpgenex Realestate Sales Document Summary,Erpgenex Realestate Sales Document Summary
Erpgenex Realestate Sales Status Overview,Erpgenex Realestate Sales Status Overview
ERPGenex SaaS,ERPGenex Saa S
ERPGENEX — Core ERP,ERPGENEX — ERP الأساسي
ERPGENEX — Dashboard,ERPGENEX — لوحة المعلومات
Error,خطأ
Error Details,تفاصيل خطأ
Error Logs,خطأ سجلات
Error Message,خطأ رسالة
Errors,أخطاء
Escalation Matrix,Escalation Matrix
Escalation Rule,قاعدة تصعيد الإيجار
ETA Branch Code,رمز ETA الفرع
ETA branch code in receipt JSON (defaults to Branch Code).,ETA branch code in receipt JSON (defaults to Branch Code).
ETA E-Invoice Console,ETA E-Invoice Console
ETA E-Invoice Review Queue,ETA E الفاتورة مراجعة الانتظار
ETA E-Receipt Console,ETA E-Receipt Console
ETA E-Receipt Review Queue,ETA E الإيصال مراجعة الانتظار
ETA Error Code,رمز ETA خطأ
ETA header posmodelframework (usually 1).,ETA header posmodelframework (usually 1).
ETA setup,ETA إعداد
EV Charging,EV Charging
EV Charging Session Register,EV Charging Session Register
Event,حدث
Event Audit Log,سجل حدث تدقيق
Event Audit Log Register,سجل سجل حدث تدقيق
Event Dead Letter,Event Dead Letter
Event Dead Letter Register,Event Dead Letter Register
Event Hash,حدث تجزئة
Event ID,حدث المعرّف
Event Name,اسم حدث
Event Outbox,Event Outbox
Event Payload,Event Payload
Event Pipeline Health,حدث مسار الصحة
Event Reference,حدث المرجع
Evidence,دليل
EVM / KPI Summary,EVM / KPI Summary
EVM Dashboard,EVM Dashboard
Exceptions,استثناءات
Execution Context,التنفيذ السياق
Execution Details,تفاصيل التنفيذ
Execution ID,التنفيذ المعرّف
Execution Mode,التنفيذ وضع
Execution Results,التنفيذ نتائج
Executive BI,تنفيذي BI
Executive Dashboard,لوحة المدير التنفيذية
Executive Summary,ملخص تنفيذي
Expected tenant is required.,Expected tenant is required.
Expense by Branch,المصروف بواسطة الفرع
Experience,خبرة
Experience Tenant Theme,سمة المستأجر
Expiring Policies Report,Expiring Policies Report
Expiry Date,تاريخ الانتهاء
Expiry Report,تقرير انتهاء
"Explore role portals and training accounts below, then click Continue to finish this step.","Explore role portals and training accounts below, then click Continue to finish this step."
Explore this workspace,استكشف مساحة العمل
Export Data,تصدير بيانات
Export Manager,تصدير مدير
Export Shipment,تصدير شحنة
Extension of Time (EOT),Extension of Time (EOT)
External Ingestion,External Ingestion
External Reference,خارجي المرجع
Extra Services,Extra Services
Facility Profile,منشأة الملف الشخصي
FactorFlow,Factor Flow
Factoring,التخصيم
Factoring Audit Snapshot,التخصيم تدقيق لقطة
Factoring Audit Snapshot Register,سجل التخصيم تدقيق لقطة
Factoring Case,التخصيم قضية
Factoring Case Register,سجل التخصيم قضية
Factoring Collection Event,التخصيم تحصيل حدث
Factoring Collection Event Register,سجل التخصيم تحصيل حدث
Factoring Debtor Exposure,Factoring Debtor Exposure
Factoring Debtor Exposure Register,Factoring Debtor Exposure Register
Factoring Executive,التخصيم تنفيذي
Factoring Governance,التخصيم الحوكمة
Factoring Invoice Register,سجل التخصيم الفاتورة
Factoring Policy Version,التخصيم سياسة إصدار
Factoring Policy Version Register,سجل التخصيم سياسة إصدار
Factoring Portal,التخصيم بوابة
Factoring Settlement Run,Factoring Settlement Run
Factoring Settlement Run Register,Factoring Settlement Run Register
Failed,فشل
Failure Analysis Report,تقرير فشل التحليل
Family History,Family History
Family Medical Tree,Family Medical Tree
Family Medicine Dashboard,Family Medicine Dashboard
Family Risk Scores,Family Risk Scores
Family Units,Family Units
Farm,Farm
Farm Profitability,Farm Profitability
Farm Register,Farm Register
Fee Aging,Fee Aging
Fee Item,رسوم الصنف
Fee Plan,رسوم الخطة
Fee Revenue by Item,رسوم الإيراد بواسطة الصنف
Fee Structure,رسوم بنية
feitian,feitian
FERPA Access Log,FERPA Access Log
FERPA Audit Trail,FERPA Audit Trail
FIDIC Checklist 100%,FIDIC Checklist 100%
FIDIC Clause Reference,FIDIC Clause Reference
FIDIC Compliance,FIDIC امتثال
FIDIC Notice,FIDIC إشعار
Field (AR),حقل (AR)
Field (EN),حقل (EN)
Field Name,اسم حقل
Field Permission,حقل صلاحية
Field Plot,حقل قطعة
Field Plot Register,سجل حقل قطعة
Field Portal,حقل بوابة
Field PWA,تطبيق الميدان
File Header,ملف رأس
Files,ملفات
Fill default GLs from CoA (by account number),Fill default GLs from Co A (by account number)
Filter Desk Apps by Company Activity,تصفية المكتب التطبيقات بواسطة الشركة النشاط
Filters,المرشحات
Filters Applied,الفلاتر المطبقة
Final Account,نهائي حساب
Finance Accounting,مالية المحاسبة
Finance Accounting Event Template Register,سجل مالية المحاسبة حدث قالب
Finance App,مالية تطبيق
Finance Audit Snapshot,مالية تدقيق لقطة
Finance Audit Snapshot Register,سجل مالية تدقيق لقطة
Finance Auto,مالية آلي
Finance Borrower Case Document,Finance Borrower Case Document
Finance Borrower Case Document Register,Finance Borrower Case Document Register
Finance Borrower Complete File,Finance Borrower Complete File
Finance Borrower Document Policy Line,Finance Borrower Document Policy Line
Finance Borrower Document Settings,Finance Borrower Document Settings
Finance Borrower Document Type,Finance Borrower Document Type
Finance Borrower Document Type Register,Finance Borrower Document Type Register
Finance Calc Run Register,Finance Calc Run Register
Finance Case,مالية قضية
Finance Consumer,مالية مستهلك
Finance Consumer Officer,مالية مستهلك مسؤول
Finance Contract Account Register,سجل مالية عقد حساب
Finance Control Center,مالية التحكم مركز
Finance Control Exceptions,استثناءات الضوابط المالية
Finance Control Violations,مخالفات الضوابط المالية
Finance Controls,الضوابط المالية
Finance Credit Origination,Finance Credit Origination
Finance Credit Risk,مالية دائن مخاطر
Finance Customers,مالية عملاء
Finance demo already exists for {0} on this branch ({1} records). Enable Rebuild to re-seed.,Finance demo already exists for {0} on this branch ({1} records). Enable Rebuild to re-seed.
Finance Demo Hub,مالية تجريبي مركز
Finance Desk,مالية المكتب
Finance Director,مالية مدير
Finance Engine,محرك التمويل
Finance Engine Governance,Finance Engine Governance
Finance Event Outbox Register,Finance Event Outbox Register
Finance Executive,مالية تنفيذي
Finance Factoring,مالية التخصيم
Finance Fee Plan,مالية رسوم الخطة
Finance Fee Plan Register,سجل مالية رسوم الخطة
Finance GRC,Finance GRC
Finance Group,المجموعة المالية
Finance Group Executive,المدير التنفيذي للمجموعة المالية
Finance Leasing,Finance Leasing
Finance Microfinance,Finance Microfinance
Finance Microfinance Officer,Finance Microfinance Officer
Finance Mortgage,Finance Mortgage
Finance Policy Register,سجل مالية سياسة
Finance Policy Version Register,سجل مالية سياسة إصدار
Finance Posting Rule,مالية ترحيل قاعدة
Finance Product,مالية منتج
Finance Product Register,سجل مالية منتج
Finance Rate Plan,مالية السعر الخطة
Finance Rate Plan Register,سجل مالية السعر الخطة
Finance rule {0}: Cost Center is required for all lines.,مالية قاعدة {0}: التكلفة مركز مطلوب لـ كل البنود .
Finance rule {0}: Cost Center is required.,مالية قاعدة {0}: التكلفة مركز مطلوب
Finance rule {0}: Project is required for all lines.,مالية قاعدة {0}: مشروع مطلوب لـ كل البنود .
Finance rule {0}: Reference or External Reference is required.,مالية قاعدة {0}: المرجع أو خارجي المرجع مطلوب
Finance Scenario Run Register,سجل مالية سيناريو تشغيل
Finance SME,Finance SME
Finance SME Officer,Finance SME Officer
Finance SoD Blocks,حظر فصل المهام (SoD)
Finance Treasury,Finance Treasury
Finance Workcenter,مركز عمل المالية
Finance Workcenter roles ready. Each user enters via their role portal.,Finance Workcenter roles ready. Each user enters via their role portal.
FinanceCore,مالية النواة
Financial,مالي
Financial defaults (branch),Financial defaults (branch)
Financial KPI Summary,ملخص مالي KPI
Financial Risks,مالي مخاطر
Financial Services,مالي الخدمات
Financial Statements & Reports,Financial Statements & Reports
Finding,نتيجة
Fines Statement,Fines Statement
FinTruth — Accounting (Core),FinTruth — المحاسبة (Core)
First calendar month of the fiscal year (1 = January). Used for period-close and statutory calendars.,First calendar month of the fiscal year (1 = January). Used for period-close and statutory calendars.
First Pass Yield,First Pass Yield
Fiscal reporting unit code,Fiscal reporting unit code
Fiscal Year,Fiscal Year
Fiscal year start month,Fiscal year start month
Fiscal year start month must be between 1 and 12.,Fiscal year start month must be between 1 and 12.
Fiscal years,Fiscal years
Fixed Asset,ثابت أصل
Fixed Asset Auto Depreciation Policy,ثابت أصل آلي إهلاك سياسة
Fixed Asset Depreciation Method,ثابت أصل إهلاك طريقة
Fixed Asset Depreciation Posting Summary,ملخص ثابت أصل إهلاك ترحيل
Fixed Asset Status,حالة ثابت أصل
Fixed Assets,الأصول الثابتة
Fixed assets,ثابت أصول
Fixed Assets Workcenter,ثابت أصول مركز العمل
Fleet Utilization,أسطول استخدام
Flight Ticket Sales,Flight Ticket Sales
Floor,طابق
Folio Outstanding,Folio Outstanding
Force Finance Seed,Force Finance Seed
Force Healthcare Seed,Force Healthcare Seed
Form,نموذج
FR — France,FR — France
Franchise Agent,Franchise Agent
Franchise Dashboard,Franchise Dashboard
From,من
From ETA portal when POS device is registered (if provided). Sent as presharedkey header.,From ETA portal when POS device is registered (if provided). Sent as presharedkey header.
Front Office Arrivals Departures,Front Office Arrivals Departures
Front Office — Bookings,أمام مكتب — حجوزات
Front Office — Facilities & services,أمام مكتب — منشآت و خدمات
